race_id,horse_no,horse_id,result,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,win_odds,place_odds,trainer_id,jockey_id
1763,6,2633,10,0,7,3,NZ,Gelding,60,--,1132,125,5,7,8,7,10,,,2.25,5,1.75,7,,,13.83,22.36,23.28,24.47,,,83.94,40,8.9,117,177
1763,8,3807,9,0,6.25,3,IRE,Gelding,60,--,1084,120,7,2,3,3,9,,,0.25,2,0.15,6.25,,,13.51,22.2,23.48,24.66,,,83.85,25,6.5,118,39
1763,14,3810,11,0,7.75,3,IRE,Horse,66,TT1,1086,112,10,11,13,13,11,,,4,6.75,5,7.75,,,14.11,22.36,23.52,24.07,,,84.06,11,3.1,137,50
1765,9,4172,12,0,7.25,3,GER,Gelding,60,--,1035,125,11,12,12,13,12,,,6.25,7,6,7.25,,,26.56,23.81,23.37,23.41,,,97.15,64,10,117,177
1771,5,364,9,0,3.5,3,AUS,Gelding,60,--,1077,130,1,5,6,9,,,,2.75,2.5,3.5,,,,24.25,23.32,23.28,,,,70.85,18,5.5,29,64
1774,1,3688,12,0,7.5,3,IRE,Gelding,57,TT1/B1,1017,128,8,11,11,12,,,,3.5,3.25,7.5,,,,24.81,23.07,24.06,,,,71.94,15,4,75,17
1774,3,333,7,0,2.75,2,AUS,Gelding,52,--,1155,123,2,4,5,7,,,,1,1.25,2.75,,,,24.41,23.15,23.61,,,,71.17,5.6,2,117,145
1774,5,2890,1,1,0,3,NZ,Gelding,60,--,1159,123,6,7,4,1,,,,2.25,1.25,0.1,,,,24.61,22.95,23.19,,,,70.75,3.2,1.4,38,91
1774,6,4139,2,0,0.1,3,AUS,Gelding,60,--,1086,123,1,2,2,2,,,,0.25,0.15,0.1,,,,24.29,23.07,23.39,,,,70.75,3.9,1.5,118,2
1774,7,3228,8,0,3.75,3,NZ,Gelding,60,--,981,123,3,9,10,8,,,,2.75,3,3.75,,,,24.69,23.15,23.52,,,,71.36,90,16,69,150
1774,8,685,4,0,1,3,AUS,Gelding,60,--,1161,123,4,5,6,4,,,,1.75,1.25,1,,,,24.53,23.03,23.35,,,,70.91,36,9.7,98,39
1775,6,4141,2,0,0.5,3,AUS,Gelding,60,--,1195,125,4,11,6,2,,,,2.5,1.5,0.5,,,,13.95,21.03,22.95,,,,57.93,3.1,1.7,138,138
1775,7,4142,4,0,2.75,3,NZ,Gelding,60,--,1171,125,13,2,3,4,,,,0.5,0.75,2.75,,,,13.63,21.23,23.44,,,,58.3,3.7,1.3,118,2
1775,8,59,11,0,7.5,3,AUS,Gelding,60,--,1007,125,8,7,5,11,,,,1.75,1.25,7.5,,,,13.83,21.11,24.1,,,,59.04,6.5,2,38,91
1775,10,2517,13,0,11,3,NZ,Gelding,60,--,1133,122,11,1,1,13,,,,0.5,0.5,11,,,,13.55,21.19,24.87,,,,59.61,75,17,164,149
1778,7,4146,12,0,10,3,AUS,Gelding,60,--,1026,126,6,4,4,6,12,,,2,2.75,6,10,,,13.8,21.53,23.97,25.2,,,84.5,15,4.6,118,2
1778,8,329,10,0,5.75,3,NZ,Gelding,60,--,1179,126,12,14,13,13,10,,,6.5,8.25,10,5.75,,,14.52,21.69,23.73,23.89,,,83.83,99,21,38,39
1780,4,235,12,0,4,3,IRE,Gelding,60,--,1076,125,4,5,5,5,12,,,1.5,2.75,3.25,4,,,14.08,22.67,23.77,23.49,,,84.01,23,6.5,132,2
1780,9,2214,14,0,4.75,3,IRE,Gelding,66,--,1081,116,5,7,7,7,14,,,2.5,4,3.75,4.75,,,14.24,22.71,23.65,23.53,,,84.13,99,20,55,38
1783,11,2886,10,0,4,3,GB,Gelding,85,H1,1172,121,2,10,9,10,10,,,2,3.75,2.25,4,,,14.15,22.16,23.54,23.53,,,83.38,16,4.5,7,150
1794,5,1953,12,0,8,3,IRE,Gelding,60,--,1079,124,5,11,10,12,,,,2.75,2,8,,,,13.86,20.77,23.94,,,,58.57,76,16,109,145
1794,6,3533,8,0,5.25,3,AUS,Gelding,60,--,1068,122,8,4,6,8,,,,0.5,0.75,5.25,,,,13.5,20.93,23.69,,,,58.12,3.1,1.7,7,115
1794,7,3532,6,0,4.25,3,USA,Gelding,60,--,1148,119,3,12,12,6,,,,3,3,4.25,,,,13.9,20.89,23.18,,,,57.97,92,31,128,149
1794,10,370,5,0,3.75,3,AUS,Gelding,60,--,1248,119,9,6,7,5,,,,1,1.25,3.75,,,,13.58,20.93,23.38,,,,57.89,4.6,1.6,4,138
1796,7,1946,7,0,5.5,3,IRE,Gelding,60,--,1089,130,10,9,8,7,7,,,2.75,2.75,2.25,5.5,,,14.22,22.72,24.28,23.37,,,84.59,32,7.3,9,17
1801,2,1268,13,0,13,3,IRE,Horse,60,--,1128,125,14,11,11,14,13,,,4.75,7.75,8.5,13,,,25.35,23.56,23.78,23.95,,,96.64,81,16,137,50
1803,8,74,10,0,5.25,3,NZ,Brown,60,--,1064,125,5,5,4,10,,,,1.75,1.5,5.25,,,,24.55,23.79,23.64,,,,71.98,3.1,1.6,164,64
1811,4,1593,14,0,20.25,3,NZ,Gelding,60,--,1015,124,14,2,1,3,14,,,0.25,1.25,0.5,20.25,,,13.59,21.19,24.42,27.4,,,86.6,83,24,138,149
1812,8,3408,11,0,10.5,3,NZ,Gelding,60,--,1060,126,3,11,11,11,,,,7.5,7.75,10.5,,,,25.12,22.92,23.79,,,,71.83,99,17,128,151
1812,9,2887,14,0,44.5,3,NZ,Colt,60,--,1146,126,7,14,14,14,,,,10.5,16.75,44.5,,,,25.6,23.88,27.8,,,,77.28,99,19,47,162
1812,10,3686,13,0,16,3,AUS,Gelding,60,--,1032,125,10,12,13,13,,,,8.5,10.25,16,,,,25.28,23.16,24.27,,,,72.71,99,26,4,149
1816,9,368,3,0,2.75,3,AUS,Gelding,60,--,1093,118,2,4,1,3,,,,1.25,0.15,2.75,,,,23.97,22.96,23.49,,,,70.42,7.8,1.8,164,34
1816,11,1944,7,0,6,3,IRE,Gelding,60,--,1109,108,3,2,2,7,,,,0.5,0.15,6,,,,23.85,23.08,24.03,,,,70.96,53,9,164,175
1817,8,976,10,0,5,3,USA,Brown,60,--,1103,126,9,10,10,11,10,,,6.25,7,5,5,,,25.42,23.39,23.26,23,,,95.07,99,17,9,162
1818,11,1947,5,0,4.25,3,IRE,Gelding,66,--,1085,119,4,10,10,9,7,5,,3.25,5.25,5.75,2.25,4.25,,14.38,22.49,23.92,23.78,23.78,,108.35,10,4.1,9,17
1821,9,2524,11,0,10.25,3,NZ,Gelding,60,--,1071,125,6,12,12,11,,,,5.25,11,10.25,,,,13.62,22.53,22.9,,,,59.05,40,9.8,29,18
1824,3,2210,4,0,1.75,3,GB,Gelding,60,--,1092,130,10,1,1,4,,,,1.75,1,1.75,,,,23.55,22.91,24.11,,,,70.57,6.2,2.6,128,151
1824,10,2852,10,0,7.25,3,NZ,Gelding,60,--,1114,120,6,4,7,10,,,,3,3.75,7.25,,,,24.03,23.03,24.36,,,,71.42,44,11,38,64
1825,9,2211,10,0,4.75,3,GB,Gelding,60,--,1111,120,9,12,12,12,10,,,10,8.5,10.75,4.75,,,29.85,24.34,23.7,23.23,,,101.12,79,18,29,162
1826,10,4180,9,0,2.25,3,IRE,Gelding,60,--,929,114,1,10,9,9,9,,,4.5,6.25,3.75,2.25,,,29.58,24.7,24.1,23.5,,,101.88,99,25,9,63
1828,4,73,1,1,0,3,AUS,Gelding,60,--,1073,125,4,1,1,1,,,,0.5,0.5,0.15,,,,13.56,21.33,22.79,,,,57.68,3.8,1.3,137,50
1828,5,1483,7,0,3,3,AUS,Gelding,60,--,1141,127,13,12,7,7,,,,2.75,2,3,,,,14,21.21,22.96,,,,58.17,10,3.2,29,18
1828,6,12,8,0,3.5,3,NZ,Gelding,60,--,1093,122,14,5,3,8,,,,1.75,0.75,3.5,,,,13.84,21.17,23.21,,,,58.22,82,16,164,63
1828,7,379,14,0,24.5,3,NZ,Gelding,60,--,984,127,2,7,14,14,,,,1.75,7,24.5,,,,13.84,22.17,25.6,,,,61.61,88,21,117,177
1828,8,2207,13,0,12.5,3,NZ,Gelding,60,--,1103,127,1,14,13,13,,,,3.5,5.25,12.5,,,,14.12,21.61,23.94,,,,59.67,39,9.2,4,57
1828,9,3224,11,0,8,3,NZ,Gelding,60,--,1088,122,8,11,11,11,,,,2.75,4.25,8,,,,14,21.57,23.39,,,,58.96,72,17,38,40
1834,3,3737,14,0,11.5,3,NZ,Gelding,60,--,1140,123,2,10,9,14,,,,4.5,4,11.5,,,,24.8,22.67,24.79,,,,72.26,59,11,38,40
1834,8,677,5,0,2.25,3,GB,Gelding,60,--,1084,122,11,14,11,5,,,,6.5,5,2.25,,,,25.12,22.51,23.14,,,,70.77,13,3.9,7,150
1834,10,2209,8,0,3.25,3,IRE,Gelding,60,--,998,119,6,12,12,8,,,,5.75,5,3.25,,,,25,22.63,23.32,,,,70.95,24,4.2,7,50
1836,5,678,8,0,3,3,IRE,Gelding,60,--,1134,126,1,10,8,7,8,,,3.25,3.5,3,3,,,14.14,22.56,23.73,23.31,,,83.74,49,9,54,150
1836,6,1945,6,0,2.5,3,IRE,Gelding,60,--,1152,124,13,11,12,13,6,,,3.75,5.75,5.25,2.5,,,14.22,22.84,23.73,22.85,,,83.64,60,10,7,64
1837,5,2213,11,0,8.75,3,FR,Gelding,60,--,1013,123,6,9,9,11,,,,4,4,8.75,,,,24.3,22.48,23.98,,,,70.76,77,18,54,150
1837,6,228,12,0,9,3,IRE,Gelding,60,--,1122,124,10,2,1,12,,,,0.25,1,9,,,,23.7,22.44,24.65,,,,70.79,70,18,7,63
1840,8,3614,13,0,11.25,3,NZ,Gelding,60,--,1043,123,8,11,9,13,,,,5,4.5,11.25,,,,24.94,23.11,24.16,,,,72.21,89,15,55,162
1840,9,81,6,0,3,3,NZ,Gelding,60,--,1100,125,9,4,4,6,,,,1.75,1.25,3,,,,24.42,23.11,23.36,,,,70.89,2.4,1.3,118,2
1840,10,326,14,0,12.75,3,AUS,Gelding,60,--,1098,120,1,10,10,14,,,,4.75,5,12.75,,,,24.9,23.23,24.32,,,,72.45,36,9.1,60,63
1840,11,4306,12,0,10.5,3,NZ,Gelding,60,--,1093,122,4,9,13,12,,,,4.5,5.5,10.5,,,,24.86,23.35,23.88,,,,72.09,99,42,128,149
1841,3,2409,5,0,4,3,AUS,Gelding,60,--,1216,133,4,10,12,8,5,,,5,9,4.75,4,,,14.18,22.41,22.76,23.08,,,82.43,19,5.1,29,18
1846,7,973,11,0,8.25,3,IRE,Gelding,60,--,1199,120,1,9,11,11,,,,4,5.5,8.25,,,,24.73,22.96,23.63,,,,71.32,32,7.2,98,57
1848,11,3808,13,0,16.25,3,USA,Gelding,60,--,1004,115,9,3,4,8,13,,,1.5,2,2.5,16.25,,,24.66,23.46,24.52,25.39,,,98.03,99,36,54,175
1858,5,264,11,0,8.75,3,AUS,Gelding,60,--,1083,120,1,13,11,11,,,,3.25,4,8.75,,,,13.93,20.96,23.68,,,,58.57,99,30,38,40
1858,6,1271,6,0,5.25,2,AUS,Gelding,52,--,1100,125,2,14,13,6,,,,6,5,5.25,,,,14.37,20.68,22.98,,,,58.03,23,5.8,47,2
1858,7,2527,4,0,3.5,3,NZ,Gelding,60,--,1221,125,13,11,7,4,,,,2.5,2.75,3.5,,,,13.81,20.88,23.05,,,,57.74,2.3,1.2,164,64
1861,13,3549,11,0,7.75,3,IRE,Gelding,60,--,943,125,12,13,14,14,11,,,4.5,8.75,7,7.75,,,14.56,22.48,23.55,23.69,,,84.28,99,35,38,57
1862,6,978,9,0,6.25,3,AUS,Gelding,60,--,1093,120,10,4,5,9,,,,0.75,3.5,6.25,,,,23.57,22.41,23.78,,,,69.76,35,8.3,80,95
1866,11,365,9,0,7.75,3,AUS,Gelding,60,--,1196,120,4,7,7,7,9,,,2.25,3.5,3.5,7.75,,,14.06,22.67,24.09,22.9,,,83.72,22,4.6,47,162
1867,5,2519,10,0,6,3,NZ,Gelding,60,--,1161,118,10,6,8,10,,,,2.25,4.25,6,,,,13.25,21.98,23.32,,,,58.55,29,5.9,63,76
1871,8,2893,12,0,9.75,3,IRE,Gelding,60,--,1149,120,8,10,10,12,,,,6,4.5,9.75,,,,24.55,22.37,24.96,,,,71.88,99,34,128,149
1876,7,75,9,0,10.5,3,AUS,Gelding,60,--,1094,125,1,3,2,9,,,,1.5,2,10.5,,,,23.98,23.38,25.35,,,,72.71,32,6.7,47,132
1877,9,3685,7,0,2.75,3,NZ,Gelding,60,--,1057,118,6,9,8,8,7,,,2.75,4.5,3,2.75,,,14.42,22.47,24.15,23.61,,,84.65,99,28,97,76
1880,6,4174,12,0,10,3,GB,Gelding,60,--,1107,123,6,4,6,12,,,,1,1.5,10,,,,13.66,21.35,23.6,,,,58.61,16,4.2,137,50
1881,1,1949,4,0,0.75,3,GB,Gelding,77,TT1,1108,133,7,8,7,4,,,,4.75,3.5,0.75,,,,25.2,22.77,22.87,,,,70.84,5.3,2,164,18
1881,8,979,5,0,1,3,AUS,Gelding,60,--,1148,123,1,10,9,5,,,,4.75,4,1,,,,25.2,22.85,22.83,,,,70.88,99,25,109,132
1890,10,1274,6,0,4.75,3,GB,Gelding,60,--,1016,124,10,9,10,6,,,,4.75,5.25,4.75,,,,24.57,22.66,22.88,,,,70.11,40,9,128,63
1891,2,4170,9,0,4.75,3,USA,Gelding,60,--,1104,133,2,6,7,7,9,,,7.75,8.5,4.75,4.75,,,29.33,24.11,24.45,23.14,,,101.03,20,5.6,7,115
1893,7,4140,1,1,0,3,AUS,Gelding,60,--,1004,125,7,6,4,1,,,,2.75,1,3.75,,,,24.19,22.69,23.36,,,,70.24,5.8,2.4,29,18
1893,9,1005,9,0,6.75,3,AUS,Gelding,60,--,1219,123,5,1,1,9,,,,0.25,0.15,6.75,,,,23.75,22.97,24.59,,,,71.31,10,2.9,137,50
1896,11,683,1,1,0,3,AUS,Gelding,60,--,1247,120,8,8,8,1,,,,6.25,5,0.75,,,,24.7,22.72,22.93,,,,70.35,24,4,75,2
1896,12,3988,10,0,10.5,3,AUS,Gelding,60,--,1090,117,12,9,10,10,,,,6.75,8,10.5,,,,24.78,23.12,24.13,,,,72.03,99,42,55,149
1898,4,1948,8,0,7.75,3,IRE,Gelding,60,--,983,130,12,9,10,8,,,,3.75,5.5,7.75,,,,13.82,21.08,22.98,,,,57.88,37,8.2,7,115
1898,9,2853,13,0,19.75,3,AUS,Gelding,60,--,1049,112,14,13,13,13,,,,5,12.25,19.75,,,,14.02,21.96,23.83,,,,59.81,99,34,70,175
1898,11,1267,12,0,12,3,SAF,Horse,60,--,1161,116,2,11,12,12,,,,4.25,9,12,,,,13.9,21.56,23.09,,,,58.55,99,22,69,162
1898,13,1599,10,0,9.5,3,GB,Horse,60,--,1033,115,4,10,9,10,,,,3.75,5.25,9.5,,,,13.82,21.04,23.3,,,,58.16,99,16,38,3
1901,9,3812,13,0,6.25,3,IRE,Gelding,67,--,968,113,5,4,7,8,13,,,1.25,3.5,4.25,6.25,,,14.03,22.45,23.51,23.67,,,83.66,99,28,54,175
1902,7,1182,7,0,3,3,IRE,Gelding,60,--,1149,123,11,11,10,11,7,,,4,4.25,3.25,3,,,14.53,22.81,23.11,22.57,,,83.02,13,3.9,7,18
1911,10,2522,12,0,7.5,3,NZ,Gelding,60,--,1127,121,1,9,12,12,,,,4.5,6,7.5,,,,25,23.01,23.4,,,,71.41,10,3.3,75,162
1911,11,4144,3,0,1,3,AUS,Gelding,60,--,1136,123,7,8,7,3,,,,4,3.5,1,,,,24.92,22.69,22.75,,,,70.36,6.9,2.4,55,18
1913,2,681,4,0,4,3,GB,Gelding,60,--,1137,133,1,4,3,4,,,,2,1,4,,,,24.43,22.26,23.6,,,,70.29,8.9,2.2,70,64
1915,12,1590,12,0,7.75,3,NZ,Gelding,60,--,1227,120,8,10,14,14,12,,,5.25,8.75,8,7.75,,,14.37,23.36,23.96,23.42,,,85.11,59,12,60,64
1925,6,3223,4,0,4,3,NZ,Gelding,60,--,1057,122,12,9,8,4,,,,3.5,3,4,,,,24.56,22.81,23.87,,,,71.24,29,8.9,117,38
1928,7,1307,8,0,2.5,3,AUS,Gelding,60,--,1136,121,1,3,3,8,,,,1.25,1.5,2.5,,,,24.09,22.95,23.69,,,,70.73,13,4.4,118,64
1928,8,3173,11,0,4.5,3,IRE,Gelding,60,--,1031,118,9,10,9,11,,,,8.25,6.75,4.5,,,,25.21,22.67,23.16,,,,71.04,47,11,69,34
1930,3,3987,4,0,6.25,3,AUS,Gelding,60,--,1206,130,13,3,2,4,,,,1.5,1,6.25,,,,13.52,21.23,23.4,,,,58.15,2.8,1.5,164,64
1930,4,3175,10,0,8,3,NZ,Gelding,60,--,1054,123,11,6,10,10,,,,2.5,4.25,8,,,,13.68,21.59,23.15,,,,58.42,18,5.6,97,76
1930,5,3379,7,0,7.5,3,AUS,Brown,60,--,1056,128,12,7,6,7,,,,2.5,2.75,7.5,,,,13.68,21.35,23.33,,,,58.36,64,16,54,34
1930,6,3178,2,0,4.5,3,NZ,Gelding,60,--,1089,130,14,13,12,2,,,,5,6.25,4.5,,,,14.08,21.51,22.26,,,,57.85,11,3.4,97,18
1930,8,3171,8,0,7.75,3,NZ,Gelding,60,--,1109,130,5,10,8,8,,,,3.25,3.75,7.75,,,,13.8,21.39,23.2,,,,58.39,8.2,2.2,98,57
1930,9,3537,13,0,12,3,AUS,Gelding,60,--,978,128,9,11,13,13,,,,3.75,6.25,12,,,,13.88,21.71,23.47,,,,59.06,99,37,75,162
1932,7,977,12,0,7,3,SAF,Gelding,60,--,1120,125,3,11,11,12,12,,,3.75,5.75,6,7,,,14.13,22.21,23.35,24.36,,,84.05,99,26,98,57
1933,2,1950,11,0,7,3,USA,Gelding,60,--,1159,126,8,13,13,13,11,,,8,14,10,7,,,14.52,22.18,22.86,24.3,,,83.86,99,24,97,76
1934,12,4390,9,0,8,3,IRE,Horse,60,--,1131,114,2,5,5,9,,,,2.25,2.5,8,,,,13.67,20.81,23.26,,,,57.74,99,17,69,34
1936,3,3077,12,0,16.75,3,AUS,Gelding,60,--,1074,125,13,2,2,2,12,,,1.25,0.75,2.5,16.75,,,13.22,21.2,23.44,26.13,,,83.99,88,19,86,72
1936,9,2465,10,0,4.75,3,AUS,Brown,60,--,1042,118,3,4,5,5,10,,,2.25,4.25,4.75,4.75,,,13.38,21.6,23.24,23.86,,,82.08,80,18,86,53
1936,10,2147,6,0,3.25,3,NZ,Gelding,60,--,1041,115,1,8,7,8,6,,,3.5,5.5,6,3.25,,,13.58,21.6,23.24,23.41,,,81.83,14,3.7,36,112
1936,12,2148,9,0,4.75,3,NZ,Gelding,60,--,1112,115,2,7,6,6,9,,,3.25,4.25,5,4.75,,,13.54,21.44,23.28,23.79,,,82.05,88,19,120,56
1936,13,2149,13,0,41.5,3,GB,Gelding,60,--,949,115,11,12,13,13,13,,,6.5,12.25,17.75,41.5,,,14.06,22.2,24.04,27.64,,,87.94,48,14,86,60
1936,14,2150,3,0,2,3,NZ,Gelding,60,--,1042,114,7,3,3,3,3,,,1.75,2.5,3.75,2,,,13.3,21.4,23.36,23.57,,,81.63,27,5.4,105,79
1938,6,4303,13,0,16.5,3,IRE,Gelding,60,--,1020,123,2,4,6,8,13,,,1.25,3,3.5,16.5,,,24.61,23.42,24.5,25.3,,,97.83,43,9.4,98,64
1942,6,3240,12,0,23.75,3,AUS,Gelding,60,--,1151,124,7,10,12,12,,,,2.5,10,23.75,,,,13.21,22.65,25.2,,,,61.06,51,14,63,162
1948,7,1592,10,0,7,3,NZ,Gelding,60,--,1165,126,9,4,5,10,,,,2.25,1.75,7,,,,24.69,23.59,23.69,,,,71.97,12,3,75,2
1948,9,2520,4,0,2.25,3,NZ,Gelding,60,--,1192,126,13,2,2,4,,,,0.5,0.5,2.25,,,,24.41,23.67,23.13,,,,71.21,34,6.6,4,132
1950,6,77,10,0,2,3,NZ,Gelding,60,--,1136,126,12,5,8,7,10,,,1,4.5,1.75,2,,,13.78,22.81,24.08,23.28,,,83.95,99,50,54,154
1952,8,1179,11,0,5.5,3,FR,Gelding,60,--,982,122,5,10,10,9,11,,,4,5,3.5,5.5,,,14.26,22.33,23.49,23.84,,,83.92,99,30,98,132
1953,7,1306,1,1,0,3,AUS,Gelding,60,--,1110,120,1,6,6,2,,,,3.5,3,0.15,,,,24.58,23.11,22.61,,,,70.3,2.5,1.3,118,2
1956,8,1951,14,0,12,3,USA,Gelding,60,--,1076,119,2,11,11,12,14,,,6.5,8.25,7.5,12,,,14.54,22.09,22.99,24.19,,,83.81,99,15,7,151
1961,3,1004,12,0,6.25,3,IRE,Gelding,60,--,1100,127,10,7,10,12,,,,2.75,6,6.25,,,,24.19,22.43,23.8,,,,70.42,27,7.8,4,149
1967,7,3176,6,0,6.5,3,NZ,Gelding,60,--,1202,125,11,3,5,6,,,,0.75,2.25,6.5,,,,24.28,23.36,24.21,,,,71.85,23,4.9,7,39
1967,8,1596,1,1,0,3,NZ,Gelding,60,--,1034,125,12,11,12,1,,,,4.5,5,0.75,,,,24.88,23.2,22.73,,,,70.81,9.3,2.3,69,64
1968,9,2523,5,0,3.5,2,NZ,Gelding,52,--,1132,120,5,3,3,5,,,,1.25,1.75,3.5,,,,13.64,21.2,23.07,,,,57.91,27,4.7,38,2
1968,12,682,4,0,3.25,3,AUS,Gelding,60,--,1072,120,7,7,7,4,,,,2.25,3.5,3.25,,,,13.8,21.32,22.74,,,,57.86,62,6.1,55,57
1969,5,350,11,0,6.5,3,NZ,Gelding,60,--,1122,126,8,8,9,9,11,,,4,5.5,4.25,6.5,,,25.94,23.82,24.58,23.69,,,98.03,99,21,60,64
1971,1,974,9,0,7,3,GB,Gelding,60,--,1139,133,4,9,9,9,,,,4.5,4.5,7,,,,25.33,22.91,23.45,,,,71.69,36,4.9,109,145
1971,6,3530,11,0,10.25,3,AUS,Gelding,60,--,1201,119,9,1,2,11,,,,0.5,0.25,10.25,,,,24.61,22.95,24.65,,,,72.21,54,11,128,151
1973,13,1009,9,0,6.75,3,IRE,Gelding,60,--,1001,114,1,3,6,9,,,,1.25,2.25,6.75,,,,23.82,22.74,24.39,,,,70.95,56,11,137,132
1974,10,1013,14,0,17.75,3,IRE,Gelding,60,--,1037,114,13,3,4,8,14,,,1,2.25,4.5,17.75,,,13.99,21.98,24.17,25.65,,,85.79,90,17,118,151
1985,1,1309,11,0,9.5,3,GB,Gelding,60,--,996,128,14,11,13,11,,,,3.25,5.5,9.5,,,,14.04,21.53,22.77,,,,58.34,75,13,98,63
1985,5,1595,13,0,10.75,3,AUS,Gelding,60,--,976,123,13,8,11,13,,,,2.25,5,10.75,,,,13.88,21.61,23.02,,,,58.51,99,32,47,162
1985,8,76,8,0,8.75,3,NZ,Gelding,60,--,1188,125,10,5,6,8,,,,1.5,2.75,8.75,,,,13.76,21.37,23.09,,,,58.22,4.6,1.9,4,2
1985,9,515,3,0,2.5,3,NZ,Gelding,60,--,1069,120,1,3,4,3,,,,1.25,1.5,2.5,,,,13.72,21.21,22.26,,,,57.19,99,42,38,40
1988,6,1272,9,0,6.25,3,AUS,Gelding,60,--,1019,124,6,10,9,10,,,,5.75,4.25,6.25,,,,25.81,23.09,22.45,,,,71.35,92,14,47,38
1989,4,4392,9,0,5.75,3,IRE,Brown,60,--,1070,128,14,11,14,14,9,,,5,8,7.75,5.75,,,14.6,23.15,24.23,22.45,,,84.43,99,29,132,162
1990,10,1943,2,0,1.25,3,USA,Gelding,60,--,1114,113,7,8,7,7,2,,,3.75,4,3.25,1.25,,,14.18,22.09,23.08,22.51,,,81.86,6.9,1.8,7,39
1992,10,1014,9,0,8,3,GB,Gelding,89,H1,1048,120,8,11,11,9,,,,4.25,6,8,,,,14.09,20.7,22.04,,,,56.83,12,2.5,7,115
2002,2,679,2,0,0.25,3,AUS,Gelding,60,--,1109,128,7,5,5,2,,,,1.75,3.75,0.25,,,,24.05,23.02,23.32,,,,70.39,18,3.4,38,64
2002,5,2637,4,0,2.25,3,NZ,Gelding,60,--,1031,128,4,12,11,4,,,,7.25,7.5,2.25,,,,24.93,22.74,23,,,,70.67,99,14,55,154
2007,8,3221,14,0,25.25,3,NZ,Gelding,60,--,1088,122,9,10,12,14,14,,,4,5,9,25.25,,,14.19,22.99,24.78,25.67,,,87.63,99,34,4,149
2009,4,3535,8,0,5,3,NZ,Gelding,60,--,1174,130,13,14,10,8,,,,4.75,4.75,5,,,,13.93,20.42,22.21,,,,56.56,32,7.7,38,64
2009,14,1308,12,0,14.5,3,IRE,Gelding,60,--,1042,117,14,6,12,12,,,,2.5,6.25,14.5,,,,13.57,21.02,23.5,,,,58.09,99,16,138,149
2018,5,1310,4,0,2,3,USA,Gelding,60,--,1043,123,12,8,8,4,,,,4.5,4,2,,,,24.14,22.69,23.3,,,,70.13,14,5.7,132,64
2024,1,717,10,0,7,3,IRE,Gelding,60,--,1013,130,10,11,11,10,,,,6.75,9,7,,,,13.85,21.69,22.85,,,,58.39,62,12,54,38
2026,9,96,6,0,6,3,AUS,Gelding,60,--,1113,120,6,2,3,6,,,,0.5,2,6,,,,23.55,24.49,24.71,,,,72.75,3,1.6,7,115
2030,8,1270,8,0,4.75,3,AUS,Gelding,60,--,1127,122,9,10,10,8,,,,4.75,7.5,4.75,,,,13.53,22.03,22.34,,,,57.9,50,9.4,29,63
2038,1,982,2,0,4.75,3,GB,Gelding,60,--,1106,129,5,6,3,2,,,,1.75,0.5,4.75,,,,13.81,20.82,22.82,,,,57.45,6,1.4,9,64
2038,2,1007,1,1,0,3,AUS,Gelding,60,--,1169,120,3,5,1,1,,,,1.5,0.5,4.75,,,,13.77,20.78,22.16,,,,56.71,1.9,1.1,98,57
2038,3,2521,4,0,7.25,3,NZ,Gelding,60,--,1178,120,7,8,6,4,,,,1.75,1.5,7.25,,,,13.81,20.98,23.07,,,,57.86,27,6.2,80,113
2038,4,2208,5,0,7.25,3,NZ,Gelding,60,--,1178,120,1,3,4,5,,,,1,0.5,7.25,,,,13.69,20.94,23.23,,,,57.86,7.1,1.7,80,2
2038,5,3278,3,0,6.25,3,AUS,Gelding,60,--,1120,120,4,1,2,3,,,,0.75,0.5,6.25,,,,13.53,21.1,23.08,,,,57.71,3.9,1.3,97,18
2038,6,900,8,0,13.5,3,AUS,Gelding,60,--,1109,120,8,2,7,8,,,,0.75,2,13.5,,,,13.65,21.22,24.01,,,,58.88,42,8.2,69,132
2038,7,2859,6,0,7.75,3,NZ,Gelding,60,--,1053,115,6,4,5,6,,,,1.25,1.5,7.75,,,,13.73,21.06,23.14,,,,57.93,27,3.9,117,63
2038,8,3891,7,0,11.25,3,AUS,Gelding,60,--,1095,118,2,7,8,7,,,,1.75,3,11.25,,,,13.81,21.22,23.46,,,,58.49,26,5.4,69,162
2040,5,1276,7,0,7,3,AUS,Gelding,60,--,1159,125,9,4,5,7,,,,0.5,1.5,7,,,,13.55,21.04,23.35,,,,57.94,99,16,97,64
2040,6,4145,12,0,11,3,AUS,Gelding,60,--,1080,125,1,13,13,12,,,,3.25,4.75,11,,,,13.99,21.12,23.47,,,,58.58,28,6.9,29,43
2040,7,3989,11,0,10.75,3,AUS,Gelding,60,--,1185,125,3,8,10,11,,,,1,4,10.75,,,,13.63,21.36,23.56,,,,58.55,64,11,164,154
2040,13,534,13,0,11,3,AUS,Gelding,60,--,1089,125,13,14,14,13,,,,3.75,5.5,11,,,,14.07,21.16,23.35,,,,58.58,99,28,128,39
